,index,Date,Race/Ethnicity,Cases,Deaths
0,385,2020-03-30,American Indian/Alaska Native,,
1,0,2020-03-30,Asian,,
2,77,2020-03-30,Black,,
3,154,2020-03-30,Hispanic/Latino,,
4,462,2020-03-30,Native Hawaiian/Pacific Islander,,
5,308,2020-03-30,Other,,
6,231,2020-03-30,White,,
7,386,2020-03-31,American Indian/Alaska Native,,
8,1,2020-03-31,Asian,,
9,78,2020-03-31,Black,,
10,155,2020-03-31,Hispanic/Latino,,
11,463,2020-03-31,Native Hawaiian/Pacific Islander,,
12,309,2020-03-31,Other,,
13,232,2020-03-31,White,,
14,387,2020-04-01,American Indian/Alaska Native,,
15,2,2020-04-01,Asian,,
16,79,2020-04-01,Black,,
17,156,2020-04-01,Hispanic/Latino,,
18,464,2020-04-01,Native Hawaiian/Pacific Islander,,
19,310,2020-04-01,Other,,
20,233,2020-04-01,White,,
21,388,2020-04-02,American Indian/Alaska Native,,
22,3,2020-04-02,Asian,,
23,80,2020-04-02,Black,,
24,157,2020-04-02,Hispanic/Latino,,
25,465,2020-04-02,Native Hawaiian/Pacific Islander,,
26,311,2020-04-02,Other,,
27,234,2020-04-02,White,,
28,389,2020-04-03,American Indian/Alaska Native,,
29,4,2020-04-03,Asian,,
30,81,2020-04-03,Black,,
31,158,2020-04-03,Hispanic/Latino,,
32,466,2020-04-03,Native Hawaiian/Pacific Islander,,
33,312,2020-04-03,Other,,
34,235,2020-04-03,White,,
35,390,2020-04-04,American Indian/Alaska Native,,
36,5,2020-04-04,Asian,,
37,82,2020-04-04,Black,,
38,159,2020-04-04,Hispanic/Latino,,
39,467,2020-04-04,Native Hawaiian/Pacific Islander,,
40,313,2020-04-04,Other,,
41,236,2020-04-04,White,,
42,391,2020-04-05,American Indian/Alaska Native,,
43,6,2020-04-05,Asian,,
44,83,2020-04-05,Black,,
45,160,2020-04-05,Hispanic/Latino,,
46,468,2020-04-05,Native Hawaiian/Pacific Islander,,
47,314,2020-04-05,Other,,
48,237,2020-04-05,White,,
49,392,2020-04-06,American Indian/Alaska Native,,
50,7,2020-04-06,Asian,,
51,84,2020-04-06,Black,,
52,161,2020-04-06,Hispanic/Latino,,
53,469,2020-04-06,Native Hawaiian/Pacific Islander,,
54,315,2020-04-06,Other,,
55,238,2020-04-06,White,,
56,393,2020-04-07,American Indian/Alaska Native,,
57,8,2020-04-07,Asian,316,
58,85,2020-04-07,Black,283,
59,162,2020-04-07,Hispanic/Latino,735,
60,470,2020-04-07,Native Hawaiian/Pacific Islander,,
61,316,2020-04-07,Other,693,
62,239,2020-04-07,White,870,
63,394,2020-04-08,American Indian/Alaska Native,,
64,9,2020-04-08,Asian,334,
65,86,2020-04-08,Black,301,
66,163,2020-04-08,Hispanic/Latino,807,
67,471,2020-04-08,Native Hawaiian/Pacific Islander,,
68,317,2020-04-08,Other,747,
69,240,2020-04-08,White,872,
70,395,2020-04-09,American Indian/Alaska Native,,
71,10,2020-04-09,Asian,463,32
72,87,2020-04-09,Black,384,23
73,164,2020-04-09,Hispanic/Latino,1309,46
74,472,2020-04-09,Native Hawaiian/Pacific Islander,,
75,318,2020-04-09,Other,707,6
76,241,2020-04-09,White,1161,46
77,396,2020-04-10,American Indian/Alaska Native,,
78,11,2020-04-10,Asian,526,38
79,88,2020-04-10,Black,429,26
80,165,2020-04-10,Hispanic/Latino,1621,51
81,473,2020-04-10,Native Hawaiian/Pacific Islander,,
82,319,2020-04-10,Other,655,7
83,242,2020-04-10,White,1292,54
84,397,2020-04-11,American Indian/Alaska Native,,
85,12,2020-04-11,Asian,589,40
86,89,2020-04-11,Black,460,27
87,166,2020-04-11,Hispanic/Latino,1869,64
88,474,2020-04-11,Native Hawaiian/Pacific Islander,,
89,320,2020-04-11,Other,661,6
90,243,2020-04-11,White,1399,64
91,398,2020-04-12,American Indian/Alaska Native,,
92,13,2020-04-12,Asian,632,46
93,90,2020-04-12,Black,478,33
94,167,2020-04-12,Hispanic/Latino,2025,79
95,475,2020-04-12,Native Hawaiian/Pacific Islander,,
96,321,2020-04-12,Other,670,5
97,244,2020-04-12,White,1445,77
98,399,2020-04-13,American Indian/Alaska Native,,
99,14,2020-04-13,Asian,673,47
100,91,2020-04-13,Black,504,37
101,168,2020-04-13,Hispanic/Latino,2213,87
102,476,2020-04-13,Native Hawaiian/Pacific Islander,,
103,322,2020-04-13,Other,681,4
104,245,2020-04-13,White,1524,87
105,400,2020-04-14,American Indian/Alaska Native,,
106,15,2020-04-14,Asian,713,49
107,92,2020-04-14,Black,539,46
108,169,2020-04-14,Hispanic/Latino,2416,98
109,477,2020-04-14,Native Hawaiian/Pacific Islander,,
110,323,2020-04-14,Other,747,6
111,246,2020-04-14,White,1610,93
112,401,2020-04-15,American Indian/Alaska Native,,
113,16,2020-04-15,Asian,756,57
114,93,2020-04-15,Black,563,50
115,170,2020-04-15,Hispanic/Latino,2634,112
116,478,2020-04-15,Native Hawaiian/Pacific Islander,,
117,324,2020-04-15,Other,766,8
118,247,2020-04-15,White,1732,103
119,402,2020-04-16,American Indian/Alaska Native,,
120,17,2020-04-16,Asian,783,67
121,94,2020-04-16,Black,590,64
122,171,2020-04-16,Hispanic/Latino,2818,130
123,479,2020-04-16,Native Hawaiian/Pacific Islander,,
124,325,2020-04-16,Other,766,10
125,248,2020-04-16,White,1807,119
126,403,2020-04-17,American Indian/Alaska Native,,
127,18,2020-04-17,Asian,844,75
128,95,2020-04-17,Black,630,69
129,172,2020-04-17,Hispanic/Latino,3066,146
130,480,2020-04-17,Native Hawaiian/Pacific Islander,,
131,326,2020-04-17,Other,790,12
132,249,2020-04-17,White,1903,123
133,404,2020-04-18,American Indian/Alaska Native,,
134,19,2020-04-18,Asian,900,84
135,96,2020-04-18,Black,669,79
136,173,2020-04-18,Hispanic/Latino,3353,177
