,index,Date,Race/Ethnicity,Cases,Deaths
0,380,2020-03-30,American Indian/Alaska Native,,
1,0,2020-03-30,Asian,,
2,76,2020-03-30,Black,,
3,152,2020-03-30,Hispanic/Latino,,
4,456,2020-03-30,Native Hawaiian/Pacific Islander,,
5,304,2020-03-30,Other,,
6,228,2020-03-30,White,,
7,381,2020-03-31,American Indian/Alaska Native,,
8,1,2020-03-31,Asian,,
9,77,2020-03-31,Black,,
10,153,2020-03-31,Hispanic/Latino,,
11,457,2020-03-31,Native Hawaiian/Pacific Islander,,
12,305,2020-03-31,Other,,
13,229,2020-03-31,White,,
14,382,2020-04-01,American Indian/Alaska Native,,
15,2,2020-04-01,Asian,,
16,78,2020-04-01,Black,,
17,154,2020-04-01,Hispanic/Latino,,
18,458,2020-04-01,Native Hawaiian/Pacific Islander,,
19,306,2020-04-01,Other,,
20,230,2020-04-01,White,,
21,383,2020-04-02,American Indian/Alaska Native,,
22,3,2020-04-02,Asian,,
23,79,2020-04-02,Black,,
24,155,2020-04-02,Hispanic/Latino,,
25,459,2020-04-02,Native Hawaiian/Pacific Islander,,
26,307,2020-04-02,Other,,
27,231,2020-04-02,White,,
28,384,2020-04-03,American Indian/Alaska Native,,
29,4,2020-04-03,Asian,,
30,80,2020-04-03,Black,,
31,156,2020-04-03,Hispanic/Latino,,
32,460,2020-04-03,Native Hawaiian/Pacific Islander,,
33,308,2020-04-03,Other,,
34,232,2020-04-03,White,,
35,385,2020-04-04,American Indian/Alaska Native,,
36,5,2020-04-04,Asian,,
37,81,2020-04-04,Black,,
38,157,2020-04-04,Hispanic/Latino,,
39,461,2020-04-04,Native Hawaiian/Pacific Islander,,
40,309,2020-04-04,Other,,
41,233,2020-04-04,White,,
42,386,2020-04-05,American Indian/Alaska Native,,
43,6,2020-04-05,Asian,,
44,82,2020-04-05,Black,,
45,158,2020-04-05,Hispanic/Latino,,
46,462,2020-04-05,Native Hawaiian/Pacific Islander,,
47,310,2020-04-05,Other,,
48,234,2020-04-05,White,,
49,387,2020-04-06,American Indian/Alaska Native,,
50,7,2020-04-06,Asian,,
51,83,2020-04-06,Black,,
52,159,2020-04-06,Hispanic/Latino,,
53,463,2020-04-06,Native Hawaiian/Pacific Islander,,
54,311,2020-04-06,Other,,
55,235,2020-04-06,White,,
56,388,2020-04-07,American Indian/Alaska Native,,
57,8,2020-04-07,Asian,316,
58,84,2020-04-07,Black,283,
59,160,2020-04-07,Hispanic/Latino,735,
60,464,2020-04-07,Native Hawaiian/Pacific Islander,,
61,312,2020-04-07,Other,693,
62,236,2020-04-07,White,870,
63,389,2020-04-08,American Indian/Alaska Native,,
64,9,2020-04-08,Asian,334,
65,85,2020-04-08,Black,301,
66,161,2020-04-08,Hispanic/Latino,807,
67,465,2020-04-08,Native Hawaiian/Pacific Islander,,
68,313,2020-04-08,Other,747,
69,237,2020-04-08,White,872,
70,390,2020-04-09,American Indian/Alaska Native,,
71,10,2020-04-09,Asian,463,32
72,86,2020-04-09,Black,384,23
73,162,2020-04-09,Hispanic/Latino,1309,46
74,466,2020-04-09,Native Hawaiian/Pacific Islander,,
75,314,2020-04-09,Other,707,6
76,238,2020-04-09,White,1161,46
77,391,2020-04-10,American Indian/Alaska Native,,
78,11,2020-04-10,Asian,526,38
79,87,2020-04-10,Black,429,26
80,163,2020-04-10,Hispanic/Latino,1621,51
81,467,2020-04-10,Native Hawaiian/Pacific Islander,,
82,315,2020-04-10,Other,655,7
83,239,2020-04-10,White,1292,54
84,392,2020-04-11,American Indian/Alaska Native,,
85,12,2020-04-11,Asian,589,40
86,88,2020-04-11,Black,460,27
87,164,2020-04-11,Hispanic/Latino,1869,64
88,468,2020-04-11,Native Hawaiian/Pacific Islander,,
89,316,2020-04-11,Other,661,6
90,240,2020-04-11,White,1399,64
91,393,2020-04-12,American Indian/Alaska Native,,
92,13,2020-04-12,Asian,632,46
93,89,2020-04-12,Black,478,33
94,165,2020-04-12,Hispanic/Latino,2025,79
95,469,2020-04-12,Native Hawaiian/Pacific Islander,,
96,317,2020-04-12,Other,670,5
97,241,2020-04-12,White,1445,77
98,394,2020-04-13,American Indian/Alaska Native,,
99,14,2020-04-13,Asian,673,47
100,90,2020-04-13,Black,504,37
101,166,2020-04-13,Hispanic/Latino,2213,87
102,470,2020-04-13,Native Hawaiian/Pacific Islander,,
103,318,2020-04-13,Other,681,4
104,242,2020-04-13,White,1524,87
105,395,2020-04-14,American Indian/Alaska Native,,
106,15,2020-04-14,Asian,713,49
107,91,2020-04-14,Black,539,46
108,167,2020-04-14,Hispanic/Latino,2416,98
109,471,2020-04-14,Native Hawaiian/Pacific Islander,,
110,319,2020-04-14,Other,747,6
111,243,2020-04-14,White,1610,93
112,396,2020-04-15,American Indian/Alaska Native,,
113,16,2020-04-15,Asian,756,57
114,92,2020-04-15,Black,563,50
115,168,2020-04-15,Hispanic/Latino,2634,112
116,472,2020-04-15,Native Hawaiian/Pacific Islander,,
117,320,2020-04-15,Other,766,8
118,244,2020-04-15,White,1732,103
119,397,2020-04-16,American Indian/Alaska Native,,
120,17,2020-04-16,Asian,783,67
121,93,2020-04-16,Black,590,64
122,169,2020-04-16,Hispanic/Latino,2818,130
123,473,2020-04-16,Native Hawaiian/Pacific Islander,,
124,321,2020-04-16,Other,766,10
125,245,2020-04-16,White,1807,119
126,398,2020-04-17,American Indian/Alaska Native,,
127,18,2020-04-17,Asian,844,75
128,94,2020-04-17,Black,630,69
129,170,2020-04-17,Hispanic/Latino,3066,146
130,474,2020-04-17,Native Hawaiian/Pacific Islander,,
131,322,2020-04-17,Other,790,12
132,246,2020-04-17,White,1903,123
133,399,2020-04-18,American Indian/Alaska Native,,
134,19,2020-04-18,Asian,900,84
135,95,2020-04-18,Black,669,79
136,171,2020-04-18,Hispanic/Latino,3353,177
137,475,2020-04-18,Native Hawaiian/Pacific Islander,,
138,323,2020-04-18,Other,817,15
139,247,2020-04-18,White,1982,143
140,400,2020-04-19,American Indian/Alaska Native,,
141,20,2020-04-19,Asian,915,91
142,96,2020-04-19,Black,687,83
143,172,2020-04-19,Hispanic/Latino,3402,189
144,476,2020-04-19,Native Hawaiian/Pacific Islander,,
145,324,2020-04-19,Other,884,13
146,248,2020-04-19,White,2022,152
147,401,2020-04-20,American Indian/Alaska Native,,
148,21,2020-04-20,Asian,953,94
149,97,2020-04-20,Black,720,87
150,173,2020-04-20,Hispanic/Latino,3597,194
151,477,2020-04-20,Native Hawaiian/Pacific Islander,,
152,325,2020-04-20,Other,899,14
153,249,2020-04-20,White,2071,155
154,402,2020-04-21,American Indian/Alaska Native,,
155,22,2020-04-21,Asian,1028,105
156,98,2020-04-21,Black,769,93
157,174,2020-04-21,Hispanic/Latino,3872,207
158,478,2020-04-21,Native Hawaiian/Pacific Islander,,
159,326,2020-04-21,Other,1011,15
160,250,2020-04-21,White,2195,162
161,403,2020-04-22,American Indian/Alaska Native,,
162,23,2020-04-22,Asian,1078,118
163,99,2020-04-22,Black,794,100
164,175,2020-04-22,Hispanic/Latino,4227,237
165,479,2020-04-22,Native Hawaiian/Pacific Islander,,
166,327,2020-04-22,Other,972,15
167,251,2020-04-22,White,2293,176
168,404,2020-04-23,American Indian/Alaska Native,,
169,24,2020-04-23,Asian,1124,128
170,100,2020-04-23,Black,826,107
171,176,2020-04-23,Hispanic/Latino,4433,267
172,480,2020-04-23,Native Hawaiian/Pacific Islander,,
173,328,2020-04-23,Other,984,17
174,252,2020-04-23,White,2374,197
175,405,2020-04-24,American Indian/Alaska Native,12,1
176,25,2020-04-24,Asian,1155,138
177,101,2020-04-24,Black,844,113
