Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-04-09,Asian,463,33.17557618380559,,32,2.2929123928332156,
2020-04-09,Black,384,48.65674440764215,,23,2.914336253582733,
2020-04-09,Hispanic/Latino,1309,27.506882499381675,,46,0.9666284147987448,
2020-04-09,White,1161,43.53925789753761,,46,1.725069649687106,
2020-04-10,Asian,526,37.689747457195985,,38,2.7228334664894436,
2020-04-10,Black,429,54.358706642912715,,26,3.294467069267437,
2020-04-10,Hispanic/Latino,1621,34.06314479106012,,51,1.0716967207551302,
2020-04-10,White,1292,48.451956247733506,,54,2.025081762676168,
2020-04-11,Asian,589,42.20391873058637,,40,2.8661404910415196,
2020-04-11,Black,460,58.28672507165466,,27,3.4211773411623385,
2020-04-11,Hispanic/Latino,1869,39.274532766496826,,64,1.3448743162417318,
2020-04-11,White,1399,52.464618258962204,,64,2.4000969039124955,
2020-04-12,Asian,632,45.28501975845601,,46,3.2960615646977476,
2020-04-12,Black,478,60.56750996576289,,33,4.181438972531748,
2020-04-12,Hispanic/Latino,2025,42.55266391233605,,79,1.6600792341108879,
2020-04-12,White,1445,54.18968790864931,,77,2.8876165875197213,
2020-04-13,Asian,673,48.222813761773565,,47,3.3677150769737856,
2020-04-13,Black,504,63.86197703503032,,37,4.688280060111353,
2020-04-13,Hispanic/Latino,2213,46.503232216296134,,87,1.8281885236411044,
2020-04-13,White,1524,57.1523075244163,,87,3.2626317287560487,
2020-04-14,Asian,713,51.088954252815086,,49,3.5110221015258616,
2020-04-14,Black,539,68.29683655135187,,46,5.828672507165466,
2020-04-14,Hispanic/Latino,2416,50.76900543812538,,98,2.059338796745152,
2020-04-14,White,1610,60.377437739048716,,93,3.487640813497845,
2020-04-15,Asian,756,54.17005528068472,,57,4.084250199734165,
2020-04-15,Black,563,71.33788307682951,,50,6.335513594745072,
2020-04-15,Hispanic/Latino,2634,55.34998357782378,,112,2.353530053423031,
2020-04-15,White,1732,64.95262246213191,,103,3.8626559547341723,
2020-04-16,Asian,783,56.10470011213775,,67,4.800785322494545,
2020-04-16,Black,590,74.75906041799185,,64,8.109457401273692,
2020-04-16,Hispanic/Latino,2818,59.21649723701876,,130,2.731775954866018,
2020-04-16,White,1807,67.76523602140436,,119,4.462680180712296,
2020-04-17,Asian,844,60.475564360976065,,75,5.374013420702849,
