Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths
Adventist Health White Memorial Medical Center D/P SNF,"Los Angeles, CA",0,1,0
Bay Crest Care Center,"Torrance, CA",0,1,0
Best Place Home Case Assisted Living,"Harbor City, CA",1,4,0
Burbank Healthcare and Rehabilitation Center,"Burbank, CA",0,1,1
Glendale Adventist Medical Center D/P SNF,"Glendale, CA",0,1,0
Lakewood Healthcare Center,"Downey, CA",0,1,0
Monrovia Post-Acute,"Duarte, CA",0,1,0
Primrose Post-Acute,"Inglewood, CA",0,1,0
Santa Clarita Post-Acute Care Center,"Newhall, CA",0,1,0
Tarzana Health and Rehabilitation Center,"Tarzana, CA",0,1,0
Veterans Helping Veterans Boarding Home,"Los Angeles, CA",0,5,0
