Area,"New cases, 14-day avg","New cases, 14-day avg per 100k","Adjusted new cases, 14-day avg",Unstable adjusted case rate,Population
City of Agoura Hills,0.93,4.43,4.86,True,20883
City of Alhambra,1.79,2.07,2.0,False,86724
City of Arcadia,1.21,2.07,1.93,True,57754
City of Artesia,1.43,8.5,9.57,False,16795
City of Avalon,0.0,0.0,0.0,False,3869
City of Azusa,1.43,2.86,2.86,False,50040
City of Baldwin Park,1.93,2.5,2.43,False,76769
City of Bell,1.07,2.93,2.93,True,36332
City of Bell Gardens,2.21,5.14,5.29,False,43071
City of Bellflower,2.64,3.43,3.36,False,77735
City of Beverly Hills,2.64,7.64,8.21,False,34520
City of Bradbury,0.0,0.0,0.0,False,1069
City of Burbank,4.57,4.29,4.29,False,107180
City of Calabasas,1.43,5.86,5.86,False,24323
City of Carson,5.21,5.57,5.5,False,93846
City of Cerritos,1.64,3.29,3.21,False,50067
City of Claremont,1.0,2.71,2.86,True,36484
City of Commerce,0.57,4.36,4.0,True,13069
City of Compton,6.0,6.0,6.07,False,99904
City of Covina,1.0,2.07,2.0,True,49032
City of Cudahy,1.57,6.43,6.29,False,24347
City of Culver City,1.5,3.79,4.21,False,39865
City of Diamond Bar,1.36,2.36,2.36,True,57515
City of Downey,4.5,3.93,4.0,False,114263
City of Duarte,0.64,2.93,2.57,True,22016
City of El Monte,2.29,1.93,1.93,False,117269
City of El Segundo,0.71,4.29,5.14,True,16786
City of Gardena,2.36,3.86,3.5,False,61310
City of Glendale,8.93,4.36,4.29,False,206493
City of Glendora,2.36,4.5,4.71,False,52764
City of Hawaiian Gardens,0.93,6.36,6.21,True,14676
City of Hawthorne,4.5,5.07,4.93,False,88787
City of Hermosa Beach,1.29,6.57,7.64,True,19670
City of Hidden Hills,0.29,15.14,25.36,True,1890
City of Huntington Park,2.5,4.21,4.07,False,59484
City of Industry,0.07,16.36,36.57,True,437
City of Inglewood,5.71,5.0,4.86,False,113582
City of Irwindale,0.0,0.0,0.0,False,1459
City of La Canada Flintridge,0.71,3.43,6.14,True,20693
City of La Habra Heights,0.0,0.0,0.0,False,5455
City of La Mirada,1.29,2.57,2.5,True,49599
City of La Puente,1.43,3.5,3.21,False,40697
City of La Verne,1.93,5.79,6.43,False,33282
City of Lakewood,5.43,6.79,7.07,False,80362
City of Lancaster,8.21,5.07,5.0,False,161570
City of Lawndale,1.79,5.29,5.36,False,33614
City of Lomita,1.36,6.57,7.0,True,20729
City of Lynwood,1.86,2.57,2.79,False,72047
City of Malibu,0.5,3.86,4.64,True,12961
City of Manhattan Beach,1.36,3.79,4.07,True,35999
City of Maywood,0.86,3.07,3.14,True,28049
City of Monrovia,0.36,0.93,0.86,True,38800
City of Montebello,2.57,4.0,4.0,False,64375
City of Monterey Park,1.43,2.29,2.43,False,62262
City of Norwalk,4.21,3.93,3.71,False,107622
City of Palmdale,8.64,5.43,5.21,False,158968
City of Palos Verdes Estates,0.29,2.14,2.57,True,13522
City of Paramount,1.86,3.29,3.14,False,56023
City of Pico Rivera,1.93,3.0,2.93,False,64284
City of Pomona,4.43,2.86,2.79,False,155931
City of Rancho Palos Verdes,0.93,2.14,3.0,True,42747
City of Redondo Beach,3.86,5.64,6.14,False,68697
